コード,ticker,銘柄名,市場・商品区分,33業種区分
TRUP,TRUP,"Trupanion, Inc.",NASDAQ,NASDAQ
TRVG,TRVG,trivago N.V.,NASDAQ,NASDAQ
TRVI,TRVI,"Trevi Therapeutics, Inc.",NASDAQ,NASDAQ
TSAT,TSAT,Telesat Corporation,NASDAQ,NASDAQ
TSBK,TSBK,"Timberland Bancorp, Inc.",NASDAQ,NASDAQ
TSCO,TSCO,Tractor Supply Company,NASDAQ,NASDAQ
TSEM,TSEM,Tower Semiconductor Ltd.,NASDAQ,NASDAQ
TSHA,TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,NASDAQ
TSLA,TSLA,"Tesla, Inc.",NASDAQ,NASDAQ
TSSI,TSSI,"TSS, Inc.",NASDAQ,NASDAQ
TTAN,TTAN,"ServiceTitan, Inc.",NASDAQ,NASDAQ
TTD,TTD,"The Trade Desk, Inc.",NASDAQ,NASDAQ
TTEC,TTEC,"TTEC Holdings, Inc.",NASDAQ,NASDAQ
TTEK,TTEK,"Tetra Tech, Inc.",NASDAQ,NASDAQ
TTGT,TTGT,"TechTarget, Inc.",NASDAQ,NASDAQ
TTMI,TTMI,"TTM Technologies, Inc.",NASDAQ,NASDAQ
TTRX,TTRX,Turn Therapeutics Inc.,NASDAQ,NASDAQ
TTWO,TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,NASDAQ
TULP,TULP,"Bloomia Holdings, Inc.",NASDAQ,NASDAQ
TURB,TURB,"Turbo Energy, S.A.",NASDAQ,NASDAQ
TUSK,TUSK,"Mammoth Energy Services, Inc.",NASDAQ,NASDAQ
TVA,TVA,Texas Ventures Acquisition III Corp,NASDAQ,NASDAQ
TVAI,TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,NASDAQ
TVGN,TVGN,Tevogen Inc.,NASDAQ,NASDAQ
TVIV,TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,NASDAQ
TVRD,TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,NASDAQ
TVTX,TVTX,"Travere Therapeutics, Inc.",NASDAQ,NASDAQ
TW,TW,Tradeweb Markets Inc.,NASDAQ,NASDAQ
TWAV,TWAV,"TaoWeave, Inc.",NASDAQ,NASDAQ
TWFG,TWFG,"TWFG, Inc.",NASDAQ,NASDAQ
TWG,TWG,Top Wealth Group Holding Limited,NASDAQ,NASDAQ
TWIN,TWIN,"Twin Disc, Incorporated",NASDAQ,NASDAQ
TWLV,TWLV,Twelve Seas Investment Company III,NASDAQ,NASDAQ
TWST,TWST,Twist Bioscience Corporation,NASDAQ,NASDAQ
TXG,TXG,"10x Genomics, Inc.",NASDAQ,NASDAQ
TXMD,TXMD,"TherapeuticsMD, Inc.",NASDAQ,NASDAQ
TXN,TXN,Texas Instruments Incorporated,NASDAQ,NASDAQ
TXRH,TXRH,"Texas Roadhouse, Inc.",NASDAQ,NASDAQ
TYGO,TYGO,"Tigo Energy, Inc.",NASDAQ,NASDAQ
TYRA,TYRA,"Tyra Biosciences, Inc.",NASDAQ,NASDAQ
TZOO,TZOO,Travelzoo,NASDAQ,NASDAQ
UAL,UAL,"United Airlines Holdings, Inc.",NASDAQ,NASDAQ
UBCP,UBCP,"United Bancorp, Inc.",NASDAQ,NASDAQ
UBSI,UBSI,"United Bankshares, Inc.",NASDAQ,NASDAQ
UCAR,UCAR,U Power Limited,NASDAQ,NASDAQ
UCFI,UCFI,CN Healthy Food Tech Group Corp.,NASDAQ,NASDAQ
UCL,UCL,uCloudlink Group Inc.,NASDAQ,NASDAQ
UCTT,UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,NASDAQ
UEIC,UEIC,Universal Electronics Inc.,NASDAQ,NASDAQ
UFCS,UFCS,"United Fire Group, Inc",NASDAQ,NASDAQ
UFG,UFG,Uni-Fuels Holdings Limited,NASDAQ,NASDAQ
UFPI,UFPI,"UFP Industries, Inc.",NASDAQ,NASDAQ
UFPT,UFPT,"UFP Technologies, Inc.",NASDAQ,NASDAQ
UG,UG,"United-Guardian, Inc.",NASDAQ,NASDAQ
UK,UK,Ucommune International Ltd,NASDAQ,NASDAQ
ULBI,ULBI,Ultralife Corporation,NASDAQ,NASDAQ
ULCC,ULCC,"Frontier Group Holdings, Inc.",NASDAQ,NASDAQ
ULH,ULH,"Universal Logistics Holdings, Inc.",NASDAQ,NASDAQ
ULTA,ULTA,"Ulta Beauty, Inc.",NASDAQ,NASDAQ
UMBF,UMBF,UMB Financial Corporation,NASDAQ,NASDAQ
UMBFO,UMBFO,UMB Financial Corporation,NASDAQ,NASDAQ
UNB,UNB,"Union Bankshares, Inc.",NASDAQ,NASDAQ
UNCY,UNCY,"Unicycive Therapeutics, Inc.",NASDAQ,NASDAQ
UNIT,UNIT,Uniti Group Inc.,NASDAQ,NASDAQ
UNTY,UNTY,"Unity Bancorp, Inc.",NASDAQ,NASDAQ
UONE,UONE,"Urban One, Inc.",NASDAQ,NASDAQ
UONEK,UONEK,"Urban One, Inc.",NASDAQ,NASDAQ
UPB,UPB,"Upstream Bio, Inc.",NASDAQ,NASDAQ
UPBD,UPBD,"Upbound Group, Inc.",NASDAQ,NASDAQ
UPC,UPC,Universe Pharmaceuticals Inc,NASDAQ,NASDAQ
UPLD,UPLD,"Upland Software, Inc.",NASDAQ,NASDAQ
UPST,UPST,"Upstart Holdings, Inc.",NASDAQ,NASDAQ
UPWK,UPWK,Upwork Inc.,NASDAQ,NASDAQ
UPXI,UPXI,"Upexi, Inc.",NASDAQ,NASDAQ
URBN,URBN,"Urban Outfitters, Inc.",NASDAQ,NASDAQ
URGN,URGN,UroGen Pharma Ltd.,NASDAQ,NASDAQ
UROY,UROY,Uranium Royalty Corp.,NASDAQ,NASDAQ
USAR,USAR,"USA Rare Earth, Inc.",NASDAQ,NASDAQ
USAU,USAU,U.S. Gold Corp.,NASDAQ,NASDAQ
USCB,USCB,"USCB Financial Holdings, Inc.",NASDAQ,NASDAQ
USDE,USDE,StablecoinX Inc.,NASDAQ,NASDAQ
USEA,USEA,United Maritime Corporation,NASDAQ,NASDAQ
USGO,USGO,U.S. GoldMining Inc.,NASDAQ,NASDAQ
USIO,USIO,"Usio, Inc.",NASDAQ,NASDAQ
USLM,USLM,"United States Lime & Minerals, Inc.",NASDAQ,NASDAQ
UTHR,UTHR,United Therapeutics Corporation,NASDAQ,NASDAQ
UTMD,UTMD,"Utah Medical Products, Inc.",NASDAQ,NASDAQ
UTSI,UTSI,UTStarcom Holdings Corp,NASDAQ,NASDAQ
UVSP,UVSP,Univest Financial Corporation,NASDAQ,NASDAQ
UXIN,UXIN,Uxin Limited,NASDAQ,NASDAQ
UYSC,UYSC,UY Scuti Acquisition Corp.,NASDAQ,NASDAQ
UZX,UZX,Linkage Global Inc,NASDAQ,NASDAQ
VABK,VABK,Virginia National Bankshares Corporation,NASDAQ,NASDAQ
VAI,VAI,Valor Energy Incorporated,NASDAQ,NASDAQ
VALN,VALN,Valneva SE,NASDAQ,NASDAQ
VALU,VALU,"Value Line, Inc.",NASDAQ,NASDAQ
VANI,VANI,"Vivani Medical, Inc.",NASDAQ,NASDAQ
VBIO,VBIO,"Valion Bio, Inc.",NASDAQ,NASDAQ
VBNK,VBNK,VersaBank,NASDAQ,NASDAQ
VC,VC,Visteon Corporation,NASDAQ,NASDAQ
VCEL,VCEL,Vericel Corporation,NASDAQ,NASDAQ
VCIG,VCIG,VCI Global Limited,NASDAQ,NASDAQ
VCRE,VCRE,Vicore Pharma Holding AB,NASDAQ,NASDAQ
VCTR,VCTR,"Victory Capital Holdings, Inc.",NASDAQ,NASDAQ
VCYT,VCYT,"Veracyte, Inc.",NASDAQ,NASDAQ
VECO,VECO,Veeco Instruments Inc.,NASDAQ,NASDAQ
VEEA,VEEA,Veea Inc.,NASDAQ,NASDAQ
VEEE,VEEE,Twin Vee PowerCats Co.,NASDAQ,NASDAQ
VELO,VELO,"Velo3D, Inc.",NASDAQ,NASDAQ
VEON,VEON,VEON Ltd.,NASDAQ,NASDAQ
VERA,VERA,"Vera Therapeutics, Inc.",NASDAQ,NASDAQ
VERI,VERI,"Veritone, Inc.",NASDAQ,NASDAQ
VERU,VERU,Veru Inc.,NASDAQ,NASDAQ
VERX,VERX,"Vertex, Inc.",NASDAQ,NASDAQ
VFF,VFF,"Village Farms International, Inc.",NASDAQ,NASDAQ
VFS,VFS,VinFast Auto Ltd.,NASDAQ,NASDAQ
VGAS,VGAS,"Verde Clean Fuels, Inc.",NASDAQ,NASDAQ
VHC,VHC,VirnetX Holding Corp,NASDAQ,NASDAQ
VHCP,VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,NASDAQ
VHUB,VHUB,"VenHub Global, Inc.",NASDAQ,NASDAQ
VIAV,VIAV,Viavi Solutions Inc.,NASDAQ,NASDAQ
VICR,VICR,Vicor Corporation,NASDAQ,NASDAQ
VINP,VINP,Vinci Compass Investments Ltd.,NASDAQ,NASDAQ
VIOT,VIOT,"Viomi Technology Co., Ltd",NASDAQ,NASDAQ
VIP,VIP,Vulcan Infrastructure and Power Inc.,NASDAQ,NASDAQ
VIR,VIR,"Vir Biotechnology, Inc.",NASDAQ,NASDAQ
VIRC,VIRC,Virco Manufacturing Corporation,NASDAQ,NASDAQ
VISN,VISN,"Vistance Networks, Inc.",NASDAQ,NASDAQ
VITL,VITL,"Vital Farms, Inc.",NASDAQ,NASDAQ
VIVK,VIVK,"Vivakor, Inc.",NASDAQ,NASDAQ
VIVO,VIVO,VivoPower PLC,NASDAQ,NASDAQ
VIVS,VIVS,"VivoSim Labs, Inc.",NASDAQ,NASDAQ
VKTX,VKTX,"Viking Therapeutics, Inc.",NASDAQ,NASDAQ
VLGEA,VLGEA,"Village Super Market, Inc.",NASDAQ,NASDAQ
VLOS,VLOS,Velos Acquisition I Corp.,NASDAQ,NASDAQ
VLY,VLY,Valley National Bancorp,NASDAQ,NASDAQ
VLYPN,VLYPN,Valley National Bancorp,NASDAQ,NASDAQ
VLYPO,VLYPO,Valley National Bancorp,NASDAQ,NASDAQ
VLYPP,VLYPP,Valley National Bancorp,NASDAQ,NASDAQ
VMAR,VMAR,Vision Marine Technologies Inc.,NASDAQ,NASDAQ
VMD,VMD,"Viemed Healthcare, Inc.",NASDAQ,NASDAQ
VMET,VMET,Versamet Royalties Corporation,NASDAQ,NASDAQ
VNCE,VNCE,Vince Holding Corp.,NASDAQ,NASDAQ
VNDA,VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,NASDAQ
VNET,VNET,"VNET Group, Inc.",NASDAQ,NASDAQ
VNME,VNME,Vendome Acquisition Corporation I,NASDAQ,NASDAQ
VNOM,VNOM,"Viper Energy, Inc.",NASDAQ,NASDAQ
VOD,VOD,Vodafone Group Plc,NASDAQ,NASDAQ
VOGX,VOGX,Vogenx Inc,NASDAQ,NASDAQ
VOR,VOR,Vor Biopharma Inc.,NASDAQ,NASDAQ
VOXR,VOXR,Vox Royalty Corp.,NASDAQ,NASDAQ
VRA,VRA,"Vera Bradley, Inc.",NASDAQ,NASDAQ
VRAX,VRAX,Virax Biolabs Group Limited,NASDAQ,NASDAQ
VRCA,VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,NASDAQ
VRDN,VRDN,"Viridian Therapeutics, Inc.",NASDAQ,NASDAQ
VREX,VREX,Varex Imaging Corporation,NASDAQ,NASDAQ
VRM,VRM,"Vroom, Inc.",NASDAQ,NASDAQ
VRME,VRME,"VerifyMe, Inc.",NASDAQ,NASDAQ
VRNS,VRNS,"Varonis Systems, Inc.",NASDAQ,NASDAQ
VRRM,VRRM,Verra Mobility Corporation,NASDAQ,NASDAQ
VRSK,VRSK,"Verisk Analytics, Inc.",NASDAQ,NASDAQ
VRSN,VRSN,"VeriSign, Inc.",NASDAQ,NASDAQ
VRTX,VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,NASDAQ
VRXA,VRXA,Veraxa Biotech AG,NASDAQ,NASDAQ
VS,VS,Versus Systems Inc.,NASDAQ,NASDAQ
VSA,VSA,VisionSys AI Inc.,NASDAQ,NASDAQ
VSAT,VSAT,"ViaSat, Inc.",NASDAQ,NASDAQ
VSEC,VSEC,VSE Corporation,NASDAQ,NASDAQ
VSME,VSME,VS Media Holdings Limited,NASDAQ,NASDAQ
VSNT,VSNT,"Versant Media Group, Inc.",NASDAQ,NASDAQ
VSTM,VSTM,"Verastem, Inc.",NASDAQ,NASDAQ
VTGN,VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,NASDAQ
VTIX,VTIX,Virtuix Holdings Inc.,NASDAQ,NASDAQ
VTRS,VTRS,Viatris Inc.,NASDAQ,NASDAQ
VTSI,VTSI,"VirTra, Inc.",NASDAQ,NASDAQ
VTVT,VTVT,vTv Therapeutics Inc.,NASDAQ,NASDAQ
VUZI,VUZI,Vuzix Corporation,NASDAQ,NASDAQ
VVOS,VVOS,"Vivos Therapeutics, Inc.",NASDAQ,NASDAQ
VWAV,VWAV,"VisionWave Holdings, Inc.",NASDAQ,NASDAQ
VYGR,VYGR,"Voyager Therapeutics, Inc.",NASDAQ,NASDAQ
WABC,WABC,Westamerica Bancorporation,NASDAQ,NASDAQ
WAFD,WAFD,"WaFd, Inc.",NASDAQ,NASDAQ
WAFDP,WAFDP,"WaFd, Inc.",NASDAQ,NASDAQ
WAFU,WAFU,Wah Fu Education Group Limited,NASDAQ,NASDAQ
WALD,WALD,Waldencast plc,NASDAQ,NASDAQ
WASH,WASH,"Washington Trust Bancorp, Inc.",NASDAQ,NASDAQ
WATR,WATR,Air Water Ventures Limited,NASDAQ,NASDAQ
WATT,WATT,Energous Corporation,NASDAQ,NASDAQ
WAVE,WAVE,Eco Wave Power Global AB (publ),NASDAQ,NASDAQ
WAY,WAY,Waystar Holding Corp.,NASDAQ,NASDAQ
WB,WB,Weibo Corporation,NASDAQ,NASDAQ
WBD,WBD,"Warner Bros. Discovery, Inc.",NASDAQ,NASDAQ
WBTN,WBTN,WEBTOON Entertainment Inc.,NASDAQ,NASDAQ
WBUY,WBUY,WEBUY GLOBAL LTD.,NASDAQ,NASDAQ
WCT,WCT,Wellchange Holdings Company Limited,NASDAQ,NASDAQ
WDAY,WDAY,"Workday, Inc.",NASDAQ,NASDAQ
WDC,WDC,Western Digital Corporation,NASDAQ,NASDAQ
WDFC,WDFC,WD-40 Company,NASDAQ,NASDAQ
WEN,WEN,Wendy's Company (The),NASDAQ,NASDAQ
WENN,WENN,Wen Acquisition Corp,NASDAQ,NASDAQ
WERN,WERN,"Werner Enterprises, Inc.",NASDAQ,NASDAQ
WEST,WEST,Westrock Coffee Company,NASDAQ,NASDAQ
WETH,WETH,Wetouch Technology Inc.,NASDAQ,NASDAQ
WETO,WETO,Wetour Robotics Limited,NASDAQ,NASDAQ
WEYS,WEYS,"Weyco Group, Inc.",NASDAQ,NASDAQ
WFCF,WFCF,"Where Food Comes From, Inc.",NASDAQ,NASDAQ
WFF,WFF,WF Holding Limited,NASDAQ,NASDAQ
WFRD,WFRD,Weatherford International plc,NASDAQ,NASDAQ
WGS,WGS,GeneDx Holdings Corp.,NASDAQ,NASDAQ
WHF,WHF,"WhiteHorse Finance, Inc.",NASDAQ,NASDAQ
WHFCL,WHFCL,"WhiteHorse Finance, Inc.",NASDAQ,NASDAQ
WHLR,WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ
WHLRD,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ
WHLRL,WHLRL,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ
WHLRP,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ
WHWK,WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,NASDAQ
WIMI,WIMI,WiMi Hologram Cloud Inc.,NASDAQ,NASDAQ
WINA,WINA,Winmark Corporation,NASDAQ,NASDAQ
WING,WING,Wingstop Inc.,NASDAQ,NASDAQ
WIX,WIX,Wix.com Ltd.,NASDAQ,NASDAQ
WKEY,WKEY,WISeKey International Holding Ltd,NASDAQ,NASDAQ
WKHS,WKHS,"Workhorse Group, Inc.",NASDAQ,NASDAQ
WKSP,WKSP,"Worksport, Ltd.",NASDAQ,NASDAQ
WLCO,WLCO,Wilco 63 Corporation,NASDAQ,NASDAQ
WLDN,WLDN,"Willdan Group, Inc.",NASDAQ,NASDAQ
WLDS,WLDS,Wearable Devices Ltd.,NASDAQ,NASDAQ
WLFC,WLFC,Willis Lease Finance Corporation,NASDAQ,NASDAQ
WLII,WLII,Willow Lane Acquisition Corp. II,NASDAQ,NASDAQ
WLTH,WLTH,Wealthfront Corporation,NASDAQ,NASDAQ
WMG,WMG,Warner Music Group Corp.,NASDAQ,NASDAQ
WMT,WMT,Walmart Inc.,NASDAQ,NASDAQ
WNEB,WNEB,"Western New England Bancorp, Inc.",NASDAQ,NASDAQ
WNW,WNW,Meiwu Technology Company Limited,NASDAQ,NASDAQ
WOK,WOK,WORK Medical Technology Group LTD,NASDAQ,NASDAQ
WOOF,WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,NASDAQ
WPRT,WPRT,Westport Fuel Systems Inc,NASDAQ,NASDAQ
WRAP,WRAP,"Wrap Technologies, Inc.",NASDAQ,NASDAQ
WRD,WRD,WeRide Inc.,NASDAQ,NASDAQ
WRLD,WRLD,World Acceptance Corporation,NASDAQ,NASDAQ
WSBC,WSBC,"WesBanco, Inc.",NASDAQ,NASDAQ
WSBCO,WSBCO,"WesBanco, Inc.",NASDAQ,NASDAQ
WSBF,WSBF,"Waterstone Financial, Inc.",NASDAQ,NASDAQ
WSBK,WSBK,"Winchester Bancorp, Inc.",NASDAQ,NASDAQ
WSC,WSC,WillScot Holdings Corporation,NASDAQ,NASDAQ
WSE,WSE,Wise Group plc,NASDAQ,NASDAQ
WSFS,WSFS,WSFS Financial Corporation,NASDAQ,NASDAQ
WSHP,WSHP,WeShop Holdings Limited,NASDAQ,NASDAQ
WSTN,WSTN,Westin Acquisition Corp,NASDAQ,NASDAQ
WTBA,WTBA,West Bancorporation,NASDAQ,NASDAQ
WTF,WTF,Waton Financial Limited,NASDAQ,NASDAQ
WTFC,WTFC,Wintrust Financial Corporation,NASDAQ,NASDAQ
WTFCN,WTFCN,Wintrust Financial Corporation,NASDAQ,NASDAQ
WTG,WTG,Wintergreen Acquisition Corp.,NASDAQ,NASDAQ
WTW,WTW,Willis Towers Watson Public Limited Company,NASDAQ,NASDAQ
WULF,WULF,TeraWulf Inc.,NASDAQ,NASDAQ
WVE,WVE,"Wave Life Sciences, Inc.",NASDAQ,NASDAQ
WVVI,WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,NASDAQ
WVVIP,WVVIP,"Willamette Valley Vineyards, Inc.",NASDAQ,NASDAQ
WW,WW,"WW International, Inc.",NASDAQ,NASDAQ
WWD,WWD,"Woodward, Inc.",NASDAQ,NASDAQ
WXM,WXM,WF International Limited,NASDAQ,NASDAQ
WYFI,WYFI,"WhiteFiber, Inc.",NASDAQ,NASDAQ
WYHG,WYHG,Wing Yip Food Holdings Group Limited,NASDAQ,NASDAQ
WYNN,WYNN,"Wynn Resorts, Limited",NASDAQ,NASDAQ
XAIR,XAIR,"Beyond Air, Inc.",NASDAQ,NASDAQ
XBIO,XBIO,"Xenetic Biosciences, Inc.",NASDAQ,NASDAQ
XBIT,XBIT,XBiotech Inc.,NASDAQ,NASDAQ
XBP,XBP,"XBP Global Holdings, Inc.",NASDAQ,NASDAQ
XCBE,XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,NASDAQ
XCH,XCH,XCHG Limited,NASDAQ,NASDAQ
XCUR,XCUR,"Exicure, Inc.",NASDAQ,NASDAQ
XE,XE,"X-Energy, Inc.",NASDAQ,NASDAQ
XEL,XEL,Xcel Energy Inc.,NASDAQ,NASDAQ
XELB,XELB,"Xcel Brands, Inc",NASDAQ,NASDAQ
XELLL,XELLL,Xcel Energy Inc.,NASDAQ,NASDAQ
XENE,XENE,Xenon Pharmaceuticals Inc.,NASDAQ,NASDAQ
XERS,XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,NASDAQ
XFOR,XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,NASDAQ
XGN,XGN,Exagen Inc.,NASDAQ,NASDAQ
XHG,XHG,XChange TEC.INC,NASDAQ,NASDAQ
XHLD,XHLD,"TEN Holdings, Inc.",NASDAQ,NASDAQ
XLAB,XLAB,Exascale Labs Holdings Inc.,NASDAQ,NASDAQ
XLO,XLO,"Xilio Therapeutics, Inc.",NASDAQ,NASDAQ
XMAX,XMAX,"XMAX, Inc.",NASDAQ,NASDAQ
XMTR,XMTR,"Xometry, Inc.",NASDAQ,NASDAQ
XNCR,XNCR,"Xencor, Inc.",NASDAQ,NASDAQ
XNDU,XNDU,Xanadu Quantum Technologies Limited,NASDAQ,NASDAQ
XNET,XNET,Xunlei Limited,NASDAQ,NASDAQ
XOS,XOS,"Xos, Inc.",NASDAQ,NASDAQ
XP,XP,XP Inc.,NASDAQ,NASDAQ
XPEL,XPEL,"XPEL, Inc.",NASDAQ,NASDAQ
XPON,XPON,"Expion Energy, Inc.",NASDAQ,NASDAQ
XRAY,XRAY,DENTSPLY SIRONA Inc.,NASDAQ,NASDAQ
XRPN,XRPN,Armada Acquisition Corp. II,NASDAQ,NASDAQ
XRTX,XRTX,XORTX Therapeutics Inc.,NASDAQ,NASDAQ
XRX,XRX,Xerox Holdings Corporation,NASDAQ,NASDAQ
XSLL,XSLL,Xsolla SPAC 1,NASDAQ,NASDAQ
XTER,XTER,Karman Line Acquisition Corp.,NASDAQ,NASDAQ
XTIA,XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,NASDAQ
XTLB,XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,NASDAQ
XWEL,XWEL,"XWELL, Inc.",NASDAQ,NASDAQ
XXII,XXII,"22nd Century Group, Inc",NASDAQ,NASDAQ
YAAS,YAAS,Youxin Technology Ltd,NASDAQ,NASDAQ
YARW,YARW,"Yarrow Bioscience, Inc.",NASDAQ,NASDAQ
YB,YB,Yuanbao Inc.,NASDAQ,NASDAQ
YDDL,YDDL,One and One Green Technologies. INC,NASDAQ,NASDAQ
YDES,YDES,YD Bio Limited,NASDAQ,NASDAQ
YDKG,YDKG,Yueda Digital Holding,NASDAQ,NASDAQ
YFOR,YFOR,YYForce Inc.,NASDAQ,NASDAQ
YHC,YHC,LQR House Inc.,NASDAQ,NASDAQ
YHGJ,YHGJ,Yunhong Green CTI Ltd.,NASDAQ,NASDAQ
YHNA,YHNA,YHN Acquisition I Limited,NASDAQ,NASDAQ
YI,YI,"111, Inc.",NASDAQ,NASDAQ
YIBO,YIBO,Planet Image International Limited,NASDAQ,NASDAQ
YICC,YICC,Yorkville International Capital Corp.,NASDAQ,NASDAQ
YJ,YJ,Yunji Inc.,NASDAQ,NASDAQ
YMAT,YMAT,"J-Star Holding Co., Ltd.",NASDAQ,NASDAQ
YMT,YMT,Yimutian Inc.,NASDAQ,NASDAQ
YORW,YORW,The York Water Company,NASDAQ,NASDAQ
YOUL,YOUL,Youlife Group Inc.,NASDAQ,NASDAQ
YQ,YQ,17 Education & Technology Group Inc.,NASDAQ,NASDAQ
YSWY,YSWY,"Yesway, Inc.",NASDAQ,NASDAQ
YSXT,YSXT,"YSX Tech. Co., Ltd",NASDAQ,NASDAQ
YTRA,YTRA,"Yatra Online, Inc.",NASDAQ,NASDAQ
YXT,YXT,YXT.COM GROUP HOLDING LIMITED,NASDAQ,NASDAQ
YYAI,YYAI,AiRWA Inc.,NASDAQ,NASDAQ
Z,Z,"Zillow Group, Inc.",NASDAQ,NASDAQ
ZBAO,ZBAO,Zhibao Technology Inc.,NASDAQ,NASDAQ
ZBIO,ZBIO,"Zenas BioPharma, Inc.",NASDAQ,NASDAQ
ZBRA,ZBRA,Zebra Technologies Corporation,NASDAQ,NASDAQ
ZCMD,ZCMD,Zhongchao Inc.,NASDAQ,NASDAQ
ZD,ZD,"Ziff Davis, Inc.",NASDAQ,NASDAQ
ZDAI,ZDAI,"DirectBooking Technology Co., Ltd.",NASDAQ,NASDAQ
ZENA,ZENA,"ZenaTech, Inc.",NASDAQ,NASDAQ
ZEO,ZEO,Zeo Energy Corporation,NASDAQ,NASDAQ
ZG,ZG,"Zillow Group, Inc.",NASDAQ,NASDAQ
ZION,ZION,Zions Bancorporation N.A.,NASDAQ,NASDAQ
ZIONP,ZIONP,Zions Bancorporation N.A.,NASDAQ,NASDAQ
ZJK,ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,NASDAQ
ZJYL,ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,NASDAQ
ZKIN,ZKIN,"ZK International Group Co., Ltd",NASDAQ,NASDAQ
ZKP,ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,NASDAQ
ZLAB,ZLAB,Zai Lab Limited,NASDAQ,NASDAQ
ZM,ZM,"Zoom Communications, Inc.",NASDAQ,NASDAQ
ZNB,ZNB,Zeta Network Group,NASDAQ,NASDAQ
ZNTL,ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,NASDAQ
ZOOZ,ZOOZ,ZOOZ Strategy Ltd.,NASDAQ,NASDAQ
ZS,ZS,"Zscaler, Inc.",NASDAQ,NASDAQ
ZSQR,ZSQR,Z Squared Inc.,NASDAQ,NASDAQ
ZSTK,ZSTK,ZeroStack Corp.,NASDAQ,NASDAQ
ZTG,ZTG,Zenta Group Company Limited,NASDAQ,NASDAQ
ZUMZ,ZUMZ,Zumiez Inc.,NASDAQ,NASDAQ
ZURA,ZURA,Zura Bio Limited,NASDAQ,NASDAQ
ZVRA,ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,NASDAQ
ZYBT,ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,NASDAQ
ZYME,ZYME,Zymeworks Inc.,NASDAQ,NASDAQ
A,A,"Agilent Technologies, Inc.",NYSE,NYSE
AA,AA,Alcoa Corporation,NYSE,NYSE
AAC,AAC,Ares Acquisition Corporation III,NYSE,NYSE
AADX,AADX,"Applied Aerospace & Defense, Inc.",NYSE,NYSE
AAMI,AAMI,Acadian Asset Management Inc.,NYSE,NYSE
AAP,AAP,Advance Auto Parts Inc.,NYSE,NYSE
AAT,AAT,"American Assets Trust, Inc.",NYSE,NYSE
AAUC,AAUC,Allied Gold Corporation Common Shares,NYSE,NYSE
ABBV,ABBV,AbbVie Inc.,NYSE,NYSE
ABCB,ABCB,Ameris Bancorp,NYSE,NYSE
ABEV,ABEV,Ambev S.A. American Depositary Shares (Each repr,NYSE,NYSE
ABG,ABG,Asbury Automotive Group Inc,NYSE,NYSE
ABM,ABM,ABM Industries Incorporated,NYSE,NYSE
ABR,ABR,Arbor Realty Trust,NYSE,NYSE
ABT,ABT,Abbott Laboratories,NYSE,NYSE
ABX,ABX,"Abacus Global Management, Inc.",NYSE,NYSE
ABXL,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate",NYSE,NYSE
ACA,ACA,"Arcosa, Inc.",NYSE,NYSE
ACCO,ACCO,Acco Brands Corporation,NYSE,NYSE
ACCS,ACCS,ACCESS Newswire Inc.,NYSE American,NYSE American
ACEL,ACEL,"Accel Entertainment, Inc.",NYSE,NYSE
ACH,ACH,"Accendra Health, Inc.",NYSE,NYSE
ACHR,ACHR,Archer Aviation Inc.,NYSE,NYSE
ACI,ACI,"Albertsons Companies, Inc.",NYSE,NYSE
ACM,ACM,AECOM,NYSE,NYSE
ACN,ACN,Accenture plc,NYSE,NYSE
ACP,ACP,abrdn Income Credit Strategies Fund Common Share,NYSE,NYSE
ACR,ACR,ACRES Commercial Realty Corp.,NYSE,NYSE
